day,moviecode,moviename,starttime,finishtime,screen,seat,A,B,C,D,E,F,G,H,I,j
20191119,AC,movie3,120,300,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,330,510,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,540,720,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,750,930,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,1000,1140,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,1210,1350,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,1420,1600,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,1630,1810,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,1840,2020,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,2050,2230,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191119,AC,movie3,2300,40,screen3,8x10,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AD,movie4,410,600,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AD,movie4,630,820,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AD,movie4,850,1040,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AD,movie4,1110,1300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AD,movie4,1330,1520,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AD,movie4,1550,1740,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AD,movie4,1810,2000,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AD,movie4,2030,2220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191020,AD,movie4,2250,40,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,110,300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,330,520,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,550,740,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,810,1000,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,1030,1220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,1250,1440,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,1510,1700,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,1730,1920,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,1950,2140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191021,AD,movie4,2210,0,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,30,220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,250,440,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,510,700,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,730,920,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,950,1140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,1210,1400,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,1430,1620,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,1650,1840,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,1910,2100,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,2130,2320,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191022,AD,movie4,2350,140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,210,400,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,430,620,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,650,840,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,910,1100,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,1130,1320,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,1350,1540,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,1610,1800,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,1830,2020,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,2050,2240,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191023,AD,movie4,2310,100,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,130,320,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,350,540,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,610,800,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,830,1020,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,1050,1240,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,1310,1500,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,1530,1720,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,1750,1940,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,2010,2200,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191024,AD,movie4,2230,20,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,50,240,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,310,500,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,530,720,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,750,940,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,1010,1200,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,1230,1420,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,1450,1640,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,1710,1900,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,1930,2120,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191025,AD,movie4,2150,2340,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,10,200,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,230,420,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,450,640,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,710,900,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,930,1120,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,1150,1340,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,1410,1600,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,1630,1820,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,1850,2040,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,2110,2300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191026,AD,movie4,2330,120,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,150,340,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,410,600,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,630,820,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,850,1040,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,1110,1300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,1330,1520,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,1550,1740,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,1810,2000,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,2030,2220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191027,AD,movie4,2250,40,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AD,movie4,110,300,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AD,movie4,330,520,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AD,movie4,550,740,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AD,movie4,810,1000,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AD,movie4,1030,1220,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AD,movie4,1250,1440,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AD,movie4,1510,1700,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AD,movie4,1730,1920,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
20191028,AD,movie4,1950,2140,screen4,7x8,[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000],[0000000000]
